,pays,commodity,produits,annee,perte_pourcentage,activity,food_supply_stage,treatment,cause_of_loss
4208,Gambia,Fonio,Féculents,2016,0.3,Storage,Farm,,
4209,Gambia,Maize (corn),Féculents,2015,5.26,Storage,Farm,,
4210,Gambia,Maize (corn),Féculents,2015,1.32,"Shelling, Threshing",Farm,,
4211,Gambia,Maize (corn),Féculents,2015,6.42,"Drying, Harvesting",Harvest,,
4212,Gambia,Maize (corn),Féculents,2015,4.0,Drying,Farm,,
4213,Gambia,Maize (corn),Féculents,2015,2.36,Transportation,Farm,,
4214,Gambia,Rice,Féculents,2015,2.5,Winnowing,Farm,,
4215,Gambia,Rice,Féculents,2015,3.14,"Shelling, Threshing",Farm,,
4216,Gambia,Rice,Féculents,2015,4.4,"Drying, Harvesting",Harvest,,
4217,Gambia,Rice,Féculents,2015,1.2,Storage,Farm,,
4218,Gambia,Rice,Féculents,2015,1.25,Transportation,Farm,,
4219,Gambia,Sorghum,Féculents,2015,2.69,Storage,Farm,,
4220,Gambia,Sorghum,Féculents,2015,4.55,"Drying, Harvesting",Harvest,,
4221,Gambia,Sorghum,Féculents,2015,3.6,"Shelling, Threshing",Farm,,
4222,Gambia,Sorghum,Féculents,2015,2.17,Transportation,Farm,,
4223,Gambia,Millet,Féculents,2015,2.0,"Shelling, Threshing",Farm,,
4224,Gambia,Millet,Féculents,2015,3.5,"Drying, Harvesting",Harvest,,
4225,Gambia,Millet,Féculents,2015,2.5,Winnowing,Farm,,
4226,Gambia,Millet,Féculents,2015,2.5,Transportation,Farm,,
4227,Gambia,Millet,Féculents,2015,1.18,Storage,Farm,,
4228,Gambia,Fonio,Féculents,2015,0.3,Storage,Farm,,
4229,Gambia,Fonio,Féculents,2015,3.5,"Drying, Harvesting",Harvest,,
4230,Gambia,Fonio,Féculents,2015,3.5,"Shelling, Threshing",Farm,,
4231,Gambia,Fonio,Féculents,2015,2.5,Winnowing,Farm,,
4232,Gambia,Fonio,Féculents,2015,2.5,Transportation,Farm,,
4233,Gambia,Maize (corn),Féculents,2014,4.0,Drying,Farm,,
4234,Gambia,Maize (corn),Féculents,2014,1.32,"Shelling, Threshing",Farm,,
4235,Gambia,Maize (corn),Féculents,2014,5.26,Storage,Farm,,
4236,Gambia,Maize (corn),Féculents,2014,6.42,"Drying, Harvesting",Harvest,,
4237,Gambia,Maize (corn),Féculents,2014,2.36,Transportation,Farm,,
4238,Gambia,Rice,Féculents,2014,1.25,Transportation,Farm,,
4239,Gambia,Rice,Féculents,2014,2.5,Winnowing,Farm,,
4240,Gambia,Rice,Féculents,2014,1.2,Storage,Farm,,
4241,Gambia,Rice,Féculents,2014,4.4,"Drying, Harvesting",Harvest,,
4242,Gambia,Rice,Féculents,2014,3.14,"Shelling, Threshing",Farm,,
4243,Gambia,Sorghum,Féculents,2014,3.6,"Shelling, Threshing",Farm,,
4244,Gambia,Sorghum,Féculents,2014,2.17,Transportation,Farm,,
4245,Gambia,Sorghum,Féculents,2014,4.55,"Drying, Harvesting",Harvest,,
4246,Gambia,Sorghum,Féculents,2014,2.69,Storage,Farm,,
4247,Gambia,Millet,Féculents,2014,3.5,"Drying, Harvesting",Harvest,,
4248,Gambia,Millet,Féculents,2014,2.5,Winnowing,Farm,,
4249,Gambia,Millet,Féculents,2014,1.18,Storage,Farm,,
4250,Gambia,Millet,Féculents,2014,2.5,Transportation,Farm,,
4251,Gambia,Millet,Féculents,2014,2.0,"Shelling, Threshing",Farm,,
4252,Gambia,Fonio,Féculents,2014,2.5,Transportation,Farm,,
4253,Gambia,Fonio,Féculents,2014,0.3,Storage,Farm,,
4254,Gambia,Fonio,Féculents,2014,3.5,"Drying, Harvesting",Harvest,,
4255,Gambia,Fonio,Féculents,2014,3.5,"Shelling, Threshing",Farm,,
4256,Gambia,Fonio,Féculents,2014,2.5,Winnowing,Farm,,
4257,Gambia,Maize (corn),Féculents,2013,4.0,Drying,Farm,,
4258,Gambia,Maize (corn),Féculents,2013,5.26,Storage,Farm,,
4259,Gambia,Maize (corn),Féculents,2013,6.42,"Drying, Harvesting",Harvest,,
4260,Gambia,Maize (corn),Féculents,2013,1.32,"Shelling, Threshing",Farm,,
4261,Gambia,Maize (corn),Féculents,2013,2.36,Transportation,Farm,,
4262,Gambia,Rice,Féculents,2013,4.4,"Drying, Harvesting",Harvest,,
4263,Gambia,Rice,Féculents,2013,2.5,Winnowing,Farm,,
4264,Gambia,Rice,Féculents,2013,1.2,Storage,Farm,,
4265,Gambia,Rice,Féculents,2013,1.25,Transportation,Farm,,
4266,Gambia,Rice,Féculents,2013,3.14,"Shelling, Threshing",Farm,,
4267,Gambia,Sorghum,Féculents,2013,2.69,Storage,Farm,,
4268,Gambia,Sorghum,Féculents,2013,2.17,Transportation,Farm,,
4269,Gambia,Sorghum,Féculents,2013,4.55,"Drying, Harvesting",Harvest,,
4270,Gambia,Sorghum,Féculents,2013,3.6,"Shelling, Threshing",Farm,,
4271,Gambia,Millet,Féculents,2013,3.5,"Drying, Harvesting",Harvest,,
4272,Gambia,Millet,Féculents,2013,1.18,Storage,Farm,,
4273,Gambia,Millet,Féculents,2013,2.0,"Shelling, Threshing",Farm,,
4274,Gambia,Millet,Féculents,2013,2.5,Winnowing,Farm,,
4275,Gambia,Millet,Féculents,2013,2.5,Transportation,Farm,,
4276,Gambia,Fonio,Féculents,2013,3.5,"Drying, Harvesting",Harvest,,
4277,Gambia,Fonio,Féculents,2013,2.5,Winnowing,Farm,,
4278,Gambia,Fonio,Féculents,2013,0.3,Storage,Farm,,
4279,Gambia,Fonio,Féculents,2013,2.5,Transportation,Farm,,
4280,Gambia,Fonio,Féculents,2013,3.5,"Shelling, Threshing",Farm,,
4281,Gambia,Maize (corn),Féculents,2012,4.0,Drying,Farm,,
4282,Gambia,Maize (corn),Féculents,2012,6.42,"Drying, Harvesting",Harvest,,
4283,Gambia,Maize (corn),Féculents,2012,1.32,"Shelling, Threshing",Farm,,
4284,Gambia,Maize (corn),Féculents,2012,5.26,Storage,Farm,,
4285,Gambia,Maize (corn),Féculents,2012,2.36,Transportation,Farm,,
4286,Gambia,Rice,Féculents,2012,1.25,Transportation,Farm,,
4287,Gambia,Rice,Féculents,2012,3.14,"Shelling, Threshing",Farm,,
4288,Gambia,Rice,Féculents,2012,2.5,Winnowing,Farm,,
4289,Gambia,Rice,Féculents,2012,4.4,"Drying, Harvesting",Harvest,,
4290,Gambia,Rice,Féculents,2012,1.2,Storage,Farm,,
4291,Gambia,Sorghum,Féculents,2012,4.55,"Drying, Harvesting",Harvest,,
4292,Gambia,Sorghum,Féculents,2012,2.17,Transportation,Farm,,
4293,Gambia,Sorghum,Féculents,2012,2.69,Storage,Farm,,
4294,Gambia,Sorghum,Féculents,2012,3.6,"Shelling, Threshing",Farm,,
4295,Gambia,Millet,Féculents,2012,2.5,Winnowing,Farm,,
4296,Gambia,Millet,Féculents,2012,2.0,"Shelling, Threshing",Farm,,
4297,Gambia,Millet,Féculents,2012,2.5,Transportation,Farm,,
4298,Gambia,Millet,Féculents,2012,3.5,"Drying, Harvesting",Harvest,,
4299,Gambia,Millet,Féculents,2012,1.18,Storage,Farm,,
4300,Gambia,Fonio,Féculents,2012,0.3,Storage,Farm,,
4301,Gambia,Fonio,Féculents,2012,3.5,"Shelling, Threshing",Farm,,
4302,Gambia,Fonio,Féculents,2012,3.5,"Drying, Harvesting",Harvest,,
4303,Gambia,Fonio,Féculents,2012,2.5,Winnowing,Farm,,
4304,Gambia,Fonio,Féculents,2012,2.5,Transportation,Farm,,
4305,Gambia,Maize (corn),Féculents,2011,1.32,"Shelling, Threshing",Farm,,
4306,Gambia,Maize (corn),Féculents,2011,2.36,Transportation,Farm,,
4307,Gambia,Maize (corn),Féculents,2011,5.26,Storage,Farm,,
4308,Gambia,Maize (corn),Féculents,2011,6.42,"Drying, Harvesting",Harvest,,
4309,Gambia,Maize (corn),Féculents,2011,4.0,Drying,Farm,,
4310,Gambia,Rice,Féculents,2011,1.25,Transportation,Farm,,
4311,Gambia,Rice,Féculents,2011,2.5,Winnowing,Farm,,
4312,Gambia,Rice,Féculents,2011,4.4,"Drying, Harvesting",Harvest,,
4313,Gambia,Rice,Féculents,2011,1.2,Storage,Farm,,
4314,Gambia,Rice,Féculents,2011,3.14,"Shelling, Threshing",Farm,,
4315,Gambia,Sorghum,Féculents,2011,4.55,"Drying, Harvesting",Harvest,,
4316,Gambia,Sorghum,Féculents,2011,2.17,Transportation,Farm,,
4317,Gambia,Sorghum,Féculents,2011,3.6,"Shelling, Threshing",Farm,,
4318,Gambia,Sorghum,Féculents,2011,2.69,Storage,Farm,,
4319,Gambia,Millet,Féculents,2011,3.5,"Drying, Harvesting",Harvest,,
4320,Gambia,Millet,Féculents,2011,2.5,Transportation,Farm,,
4321,Gambia,Millet,Féculents,2011,2.0,"Shelling, Threshing",Farm,,
4322,Gambia,Millet,Féculents,2011,1.18,Storage,Farm,,
4323,Gambia,Millet,Féculents,2011,2.5,Winnowing,Farm,,
4324,Gambia,Fonio,Féculents,2011,3.5,"Shelling, Threshing",Farm,,
4325,Gambia,Fonio,Féculents,2011,3.5,"Drying, Harvesting",Harvest,,
4326,Gambia,Fonio,Féculents,2011,2.5,Winnowing,Farm,,
4327,Gambia,Fonio,Féculents,2011,2.5,Transportation,Farm,,
4328,Gambia,Fonio,Féculents,2011,0.3,Storage,Farm,,
4329,Gambia,Maize (corn),Féculents,2010,1.32,"Shelling, Threshing",Farm,,
4330,Gambia,Maize (corn),Féculents,2010,6.42,"Drying, Harvesting",Harvest,,
4331,Gambia,Maize (corn),Féculents,2010,2.36,Transportation,Farm,,
4332,Gambia,Maize (corn),Féculents,2010,5.26,Storage,Farm,,
4333,Gambia,Maize (corn),Féculents,2010,4.0,Drying,Farm,,
4334,Gambia,Rice,Féculents,2010,1.2,Storage,Farm,,
4335,Gambia,Rice,Féculents,2010,2.5,Winnowing,Farm,,
4336,Gambia,Rice,Féculents,2010,3.14,"Shelling, Threshing",Farm,,
4337,Gambia,Rice,Féculents,2010,4.4,"Drying, Harvesting",Harvest,,
4338,Gambia,Rice,Féculents,2010,1.25,Transportation,Farm,,
4339,Gambia,Sorghum,Féculents,2010,2.69,Storage,Farm,,
4340,Gambia,Sorghum,Féculents,2010,4.55,"Drying, Harvesting",Harvest,,
4341,Gambia,Sorghum,Féculents,2010,3.6,"Shelling, Threshing",Farm,,
4342,Gambia,Sorghum,Féculents,2010,2.17,Transportation,Farm,,
4343,Gambia,Millet,Féculents,2010,3.5,"Drying, Harvesting",Harvest,,
4344,Gambia,Millet,Féculents,2010,2.5,Transportation,Farm,,
4345,Gambia,Millet,Féculents,2010,1.18,Storage,Farm,,
4346,Gambia,Millet,Féculents,2010,2.0,"Shelling, Threshing",Farm,,
4347,Gambia,Millet,Féculents,2010,2.5,Winnowing,Farm,,
4348,Gambia,Fonio,Féculents,2010,0.3,Storage,Farm,,
4349,Gambia,Fonio,Féculents,2010,3.5,"Shelling, Threshing",Farm,,
4350,Gambia,Fonio,Féculents,2010,2.5,Winnowing,Farm,,
4351,Gambia,Fonio,Féculents,2010,3.5,"Drying, Harvesting",Harvest,,
4352,Gambia,Fonio,Féculents,2010,2.5,Transportation,Farm,,
4353,Gambia,Maize (corn),Féculents,2009,4.0,Drying,Farm,,
4354,Gambia,Maize (corn),Féculents,2009,6.42,"Drying, Harvesting",Harvest,,
4355,Gambia,Maize (corn),Féculents,2009,5.26,Storage,Farm,,
4356,Gambia,Maize (corn),Féculents,2009,1.32,"Shelling, Threshing",Farm,,
4357,Gambia,Maize (corn),Féculents,2009,2.36,Transportation,Farm,,
4358,Gambia,Rice,Féculents,2009,1.2,Storage,Farm,,
4359,Gambia,Rice,Féculents,2009,3.14,"Shelling, Threshing",Farm,,
4360,Gambia,Rice,Féculents,2009,2.5,Winnowing,Farm,,
4361,Gambia,Rice,Féculents,2009,4.4,"Drying, Harvesting",Harvest,,
4362,Gambia,Rice,Féculents,2009,1.25,Transportation,Farm,,
4363,Gambia,Sorghum,Féculents,2009,3.6,"Shelling, Threshing",Farm,,
4364,Gambia,Sorghum,Féculents,2009,4.55,"Drying, Harvesting",Harvest,,
4365,Gambia,Sorghum,Féculents,2009,2.17,Transportation,Farm,,
4366,Gambia,Sorghum,Féculents,2009,2.69,Storage,Farm,,
4367,Gambia,Millet,Féculents,2009,2.0,"Shelling, Threshing",Farm,,
4368,Gambia,Millet,Féculents,2009,2.5,Winnowing,Farm,,
4369,Gambia,Millet,Féculents,2009,1.18,Storage,Farm,,
4370,Gambia,Millet,Féculents,2009,3.5,"Drying, Harvesting",Harvest,,
4371,Gambia,Millet,Féculents,2009,2.5,Transportation,Farm,,
4372,Gambia,Fonio,Féculents,2009,2.5,Winnowing,Farm,,
4373,Gambia,Fonio,Féculents,2009,3.5,"Shelling, Threshing",Farm,,
4374,Gambia,Fonio,Féculents,2009,0.3,Storage,Farm,,
4375,Gambia,Fonio,Féculents,2009,2.5,Transportation,Farm,,
4376,Gambia,Fonio,Féculents,2009,3.5,"Drying, Harvesting",Harvest,,
4377,Gambia,Maize (corn),Féculents,2008,6.42,"Drying, Harvesting",Harvest,,
4378,Gambia,Maize (corn),Féculents,2008,4.0,Drying,Farm,,
4379,Gambia,Maize (corn),Féculents,2008,2.36,Transportation,Farm,,
4380,Gambia,Maize (corn),Féculents,2008,1.32,"Shelling, Threshing",Farm,,
4381,Gambia,Maize (corn),Féculents,2008,5.26,Storage,Farm,,
4382,Gambia,Rice,Féculents,2008,2.5,Winnowing,Farm,,
4383,Gambia,Rice,Féculents,2008,3.14,"Shelling, Threshing",Farm,,
4384,Gambia,Rice,Féculents,2008,1.25,Transportation,Farm,,
4385,Gambia,Rice,Féculents,2008,1.2,Storage,Farm,,
4386,Gambia,Rice,Féculents,2008,4.4,"Drying, Harvesting",Harvest,,
4387,Gambia,Sorghum,Féculents,2008,4.55,"Drying, Harvesting",Harvest,,
4388,Gambia,Sorghum,Féculents,2008,3.6,"Shelling, Threshing",Farm,,
4389,Gambia,Sorghum,Féculents,2008,2.17,Transportation,Farm,,
4390,Gambia,Sorghum,Féculents,2008,2.69,Storage,Farm,,
4391,Gambia,Millet,Féculents,2008,3.5,"Drying, Harvesting",Harvest,,
4392,Gambia,Millet,Féculents,2008,2.0,"Shelling, Threshing",Farm,,
4393,Gambia,Millet,Féculents,2008,1.18,Storage,Farm,,
4394,Gambia,Millet,Féculents,2008,2.5,Transportation,Farm,,
4395,Gambia,Millet,Féculents,2008,2.5,Winnowing,Farm,,
4396,Gambia,Fonio,Féculents,2008,3.5,"Shelling, Threshing",Farm,,
4397,Gambia,Fonio,Féculents,2008,3.5,"Drying, Harvesting",Harvest,,
4398,Gambia,Fonio,Féculents,2008,0.3,Storage,Farm,,
4399,Gambia,Fonio,Féculents,2008,2.5,Winnowing,Farm,,
4400,Gambia,Fonio,Féculents,2008,2.5,Transportation,Farm,,
4401,Gambia,Maize (corn),Féculents,2007,1.32,"Shelling, Threshing",Farm,,
4402,Gambia,Maize (corn),Féculents,2007,6.42,"Drying, Harvesting",Harvest,,
4403,Gambia,Maize (corn),Féculents,2007,5.26,Storage,Farm,,
4404,Gambia,Maize (corn),Féculents,2007,4.0,Drying,Farm,,
4405,Gambia,Maize (corn),Féculents,2007,2.36,Transportation,Farm,,
4406,Gambia,Rice,Féculents,2007,1.2,Storage,Farm,,
4407,Gambia,Rice,Féculents,2007,4.4,"Drying, Harvesting",Harvest,,
4408,Gambia,Rice,Féculents,2007,1.25,Transportation,Farm,,
4409,Gambia,Rice,Féculents,2007,3.14,"Shelling, Threshing",Farm,,
4410,Gambia,Rice,Féculents,2007,2.5,Winnowing,Farm,,
4411,Gambia,Sorghum,Féculents,2007,2.69,Storage,Farm,,
4412,Gambia,Sorghum,Féculents,2007,2.17,Transportation,Farm,,
4413,Gambia,Sorghum,Féculents,2007,4.55,"Drying, Harvesting",Harvest,,
4414,Gambia,Sorghum,Féculents,2007,3.6,"Shelling, Threshing",Farm,,
4415,Gambia,Millet,Féculents,2007,3.5,"Drying, Harvesting",Harvest,,
4416,Gambia,Millet,Féculents,2007,2.5,Winnowing,Farm,,
4417,Gambia,Millet,Féculents,2007,2.0,"Shelling, Threshing",Farm,,
4418,Gambia,Millet,Féculents,2007,1.18,Storage,Farm,,
4419,Gambia,Millet,Féculents,2007,2.5,Transportation,Farm,,
4420,Gambia,Fonio,Féculents,2007,2.5,Winnowing,Farm,,
4421,Gambia,Fonio,Féculents,2007,0.3,Storage,Farm,,
4422,Gambia,Fonio,Féculents,2007,3.5,"Drying, Harvesting",Harvest,,
4423,Gambia,Fonio,Féculents,2007,2.5,Transportation,Farm,,
4424,Gambia,Fonio,Féculents,2007,3.5,"Shelling, Threshing",Farm,,
4425,Gambia,Maize (corn),Féculents,2006,1.32,"Shelling, Threshing",Farm,,
4426,Gambia,Maize (corn),Féculents,2006,4.0,Drying,Farm,,
4427,Gambia,Maize (corn),Féculents,2006,5.26,Storage,Farm,,
4428,Gambia,Maize (corn),Féculents,2006,2.36,Transportation,Farm,,
4429,Gambia,Maize (corn),Féculents,2006,6.42,"Drying, Harvesting",Harvest,,
4430,Gambia,Rice,Féculents,2006,2.5,Winnowing,Farm,,
4431,Gambia,Rice,Féculents,2006,1.25,Transportation,Farm,,
4432,Gambia,Rice,Féculents,2006,1.2,Storage,Farm,,
4433,Gambia,Rice,Féculents,2006,3.14,"Shelling, Threshing",Farm,,
4434,Gambia,Rice,Féculents,2006,4.4,"Drying, Harvesting",Harvest,,
4435,Gambia,Sorghum,Féculents,2006,2.69,Storage,Farm,,
4436,Gambia,Sorghum,Féculents,2006,2.17,Transportation,Farm,,
4437,Gambia,Sorghum,Féculents,2006,4.55,"Drying, Harvesting",Harvest,,
4438,Gambia,Sorghum,Féculents,2006,3.6,"Shelling, Threshing",Farm,,
4439,Gambia,Millet,Féculents,2006,3.5,"Drying, Harvesting",Harvest,,
4440,Gambia,Millet,Féculents,2006,2.5,Winnowing,Farm,,
4441,Gambia,Millet,Féculents,2006,2.5,Transportation,Farm,,
4442,Gambia,Millet,Féculents,2006,1.18,Storage,Farm,,
4443,Gambia,Millet,Féculents,2006,2.0,"Shelling, Threshing",Farm,,
4444,Gambia,Fonio,Féculents,2006,3.5,"Shelling, Threshing",Farm,,
4445,Gambia,Fonio,Féculents,2006,2.5,Winnowing,Farm,,
4446,Gambia,Fonio,Féculents,2006,0.3,Storage,Farm,,
4447,Gambia,Fonio,Féculents,2006,3.5,"Drying, Harvesting",Harvest,,
4448,Gambia,Fonio,Féculents,2006,2.5,Transportation,Farm,,
4449,Gambia,Maize (corn),Féculents,2005,6.42,"Drying, Harvesting",Harvest,,
4450,Gambia,Maize (corn),Féculents,2005,1.32,"Shelling, Threshing",Farm,,
4451,Gambia,Maize (corn),Féculents,2005,4.0,Drying,Farm,,
4452,Gambia,Maize (corn),Féculents,2005,2.36,Transportation,Farm,,
4453,Gambia,Maize (corn),Féculents,2005,5.26,Storage,Farm,,
4454,Gambia,Rice,Féculents,2005,3.14,"Shelling, Threshing",Farm,,
4455,Gambia,Rice,Féculents,2005,1.2,Storage,Farm,,
4456,Gambia,Rice,Féculents,2005,1.25,Transportation,Farm,,
4457,Gambia,Rice,Féculents,2005,4.4,"Drying, Harvesting",Harvest,,
4458,Gambia,Rice,Féculents,2005,2.5,Winnowing,Farm,,
4459,Gambia,Sorghum,Féculents,2005,3.6,"Shelling, Threshing",Farm,,
4460,Gambia,Sorghum,Féculents,2005,2.17,Transportation,Farm,,
4461,Gambia,Sorghum,Féculents,2005,4.55,"Drying, Harvesting",Harvest,,
4462,Gambia,Sorghum,Féculents,2005,2.69,Storage,Farm,,
4463,Gambia,Millet,Féculents,2005,2.0,"Shelling, Threshing",Farm,,
4464,Gambia,Millet,Féculents,2005,1.18,Storage,Farm,,
4465,Gambia,Millet,Féculents,2005,3.5,"Drying, Harvesting",Harvest,,
4466,Gambia,Millet,Féculents,2005,2.5,Transportation,Farm,,
4467,Gambia,Millet,Féculents,2005,2.5,Winnowing,Farm,,
4468,Gambia,Fonio,Féculents,2005,2.5,Transportation,Farm,,
4469,Gambia,Fonio,Féculents,2005,0.3,Storage,Farm,,
4470,Gambia,Fonio,Féculents,2005,3.5,"Drying, Harvesting",Harvest,,
4471,Gambia,Fonio,Féculents,2005,2.5,Winnowing,Farm,,
4472,Gambia,Fonio,Féculents,2005,3.5,"Shelling, Threshing",Farm,,
4473,Germany,Wheat,Féculents,2018,3.31,,Whole supply chain,,
4474,Germany,Maize (corn),Féculents,2018,4.96,,Whole supply chain,,
4475,Germany,Barley,Céréales,2018,2.91,,Whole supply chain,,
4476,Germany,Rye,Céréales,2018,3.54,,Whole supply chain,,
4477,Germany,Oats,Céréales,2018,3.81,,Whole supply chain,,
4478,Germany,Triticale,céréales,2018,3.0,,Whole supply chain,,
4479,Germany,Rapeseed or colza seed,Huile et oléagineaux,2018,6.36,,Whole supply chain,,
4480,Germany,Wheat,Féculents,2017,3.26,,Whole supply chain,,
4481,Germany,Maize (corn),Féculents,2017,3.34,,Whole supply chain,,
4482,Germany,Barley,Céréales,2017,2.86,,Whole supply chain,,
4483,Germany,Rye,Céréales,2017,3.8,,Whole supply chain,,
4484,Germany,Oats,Céréales,2017,3.47,,Whole supply chain,,
4485,Germany,Triticale,céréales,2017,3.02,,Whole supply chain,,
4486,Germany,Rapeseed or colza seed,Huile et oléagineaux,2017,5.49,,Whole supply chain,,
4487,Germany,Potatoes,fruits et légumes,2017,11.63,,Whole supply chain,,
4488,Germany,"Peas, dry",Légumineuses,2017,1.95,,Whole supply chain,,
4489,Germany,Lupins,fruits et légumes,2017,1.82,,Whole supply chain,,
4490,Germany,Pulses n.e.,fruits et légumes,2017,2.28,,Whole supply chain,,
4491,Germany,"Hen eggs in shell, fresh",œufs,2017,1.65,,Whole supply chain,,
4492,Germany,Wheat,Féculents,2016,3.27,,Whole supply chain,,
4493,Germany,Maize (corn),Féculents,2016,3.49,,Whole supply chain,,
4494,Germany,Barley,Céréales,2016,3.01,,Whole supply chain,,
4495,Germany,Rye,Céréales,2016,3.81,,Whole supply chain,,
4496,Germany,Oats,Céréales,2016,4.01,,Whole supply chain,,
4497,Germany,Triticale,céréales,2016,3.28,,Whole supply chain,,
4498,Germany,Rapeseed or colza seed,Huile et oléagineaux,2016,2.0,,Whole supply chain,,
4499,Germany,Potatoes,fruits et légumes,2016,11.29,,Whole supply chain,,
4500,Germany,"Hen eggs in shell, fresh",œufs,2016,1.1,,Whole supply chain,,
4501,Germany,Wheat,Féculents,2015,2.69,,Whole supply chain,,
4502,Germany,Maize (corn),Féculents,2015,2.93,,Whole supply chain,,
4503,Germany,Barley,Céréales,2015,2.33,,Whole supply chain,,
4504,Germany,Rye,Céréales,2015,2.76,,Whole supply chain,,
4505,Germany,Oats,Céréales,2015,3.32,,Whole supply chain,,
4506,Germany,Triticale,céréales,2015,2.28,,Whole supply chain,,
4507,Germany,Rapeseed or colza seed,Huile et oléagineaux,2015,2.0,,Whole supply chain,,
4508,Germany,Potatoes,fruits et légumes,2015,12.65,,Whole supply chain,,
4509,Germany,"Hen eggs in shell, fresh",œufs,2015,1.1,,Whole supply chain,,
4510,Germany,Wheat,Féculents,2014,2.58,,Whole supply chain,,
4511,Germany,Maize (corn),Féculents,2014,2.28,,Whole supply chain,,
4512,Germany,Barley,Céréales,2014,2.32,,Whole supply chain,,
4513,Germany,Rye,Céréales,2014,2.39,,Whole supply chain,,
4514,Germany,Oats,Céréales,2014,2.87,,Whole supply chain,,
4515,Germany,Triticale,céréales,2014,2.02,,Whole supply chain,,
4516,Germany,Rapeseed or colza seed,Huile et oléagineaux,2014,2.0,,Whole supply chain,,
4517,Germany,"Hen eggs in shell, fresh",œufs,2014,1.14,,Whole supply chain,,
4518,Germany,Wheat,Féculents,2013,2.65,,Whole supply chain,,
4519,Germany,Maize (corn),Féculents,2013,2.78,,Whole supply chain,,
4520,Germany,Barley,Céréales,2013,2.35,,Whole supply chain,,
4521,Germany,Rye,Céréales,2013,2.32,,Whole supply chain,,
4522,Germany,Oats,Céréales,2013,3.03,,Whole supply chain,,
4523,Germany,Triticale,céréales,2013,1.99,,Whole supply chain,,
4524,Germany,Rapeseed or colza seed,Huile et oléagineaux,2013,1.68,,Whole supply chain,,
4525,Germany,Starch of Potatoes,fruits et légumes,2013,0.91,,Whole supply chain,,
4526,Germany,Wheat,Féculents,2012,2.7,,Whole supply chain,,
4527,Germany,Maize (corn),Féculents,2012,2.57,,Whole supply chain,,
4528,Germany,Barley,Céréales,2012,2.36,,Whole supply chain,,
4529,Germany,Rye,Céréales,2012,2.4,,Whole supply chain,,
4530,Germany,Oats,Céréales,2012,3.04,,Whole supply chain,,
4531,Germany,Triticale,céréales,2012,2.0,,Whole supply chain,,
4532,Germany,Rapeseed or colza seed,Huile et oléagineaux,2012,1.62,,Whole supply chain,,
4533,Germany,Starch of Potatoes,fruits et légumes,2012,0.91,,Whole supply chain,,
4534,Germany,Wheat,Féculents,2011,2.7,,Whole supply chain,,
4535,Germany,Maize (corn),Féculents,2011,2.7,,Whole supply chain,,
4536,Germany,Barley,Céréales,2011,2.43,,Whole supply chain,,
4537,Germany,Rye,Céréales,2011,2.66,,Whole supply chain,,
4538,Germany,Oats,Céréales,2011,3.19,,Whole supply chain,,
4539,Germany,Triticale,céréales,2011,2.05,,Whole supply chain,,
4540,Germany,Rapeseed or colza seed,Huile et oléagineaux,2011,2.97,,Whole supply chain,,
4541,Germany,Dairy products n.e.c.,Produis laitiers,2011,2.15,,,,
4542,Germany,Starch of Potatoes,fruits et légumes,2011,0.71,,Whole supply chain,,
4543,Germany,Wheat,Féculents,2010,2.65,,Whole supply chain,,
4544,Germany,Maize (corn),Féculents,2010,3.02,,Whole supply chain,,
4545,Germany,Barley,Céréales,2010,2.31,,Whole supply chain,,
4546,Germany,Rye,Céréales,2010,2.58,,Whole supply chain,,
4547,Germany,Oats,Céréales,2010,3.0,,Whole supply chain,,
4548,Germany,Triticale,céréales,2010,2.04,,Whole supply chain,,
4549,Germany,Rapeseed or colza seed,Huile et oléagineaux,2010,2.23,,Whole supply chain,,
4550,Germany,Starch of Potatoes,fruits et légumes,2010,1.0,,Whole supply chain,,
4551,Germany,Wheat,Féculents,2009,2.6,,Whole supply chain,,
4552,Germany,Maize (corn),Féculents,2009,2.81,,Whole supply chain,,
4553,Germany,Barley,Céréales,2009,2.31,,Whole supply chain,,
4554,Germany,Rye,Céréales,2009,2.4,,Whole supply chain,,
4555,Germany,Oats,Céréales,2009,2.91,,Whole supply chain,,
4556,Germany,Triticale,céréales,2009,2.03,,Whole supply chain,,
4557,Germany,Rapeseed or colza seed,Huile et oléagineaux,2009,1.65,,Whole supply chain,,
4558,Germany,Starch of Potatoes,fruits et légumes,2009,1.4,,Whole supply chain,,
4559,Germany,Wheat,Féculents,2008,2.35,,Whole supply chain,,
4560,Germany,Maize (corn),Féculents,2008,2.68,,Whole supply chain,,
4561,Germany,Barley,Céréales,2008,2.41,,Whole supply chain,,
4562,Germany,Rye,Céréales,2008,2.62,,Whole supply chain,,
4563,Germany,Oats,Céréales,2008,3.28,,Whole supply chain,,
4564,Germany,Triticale,céréales,2008,2.02,,Whole supply chain,,
4565,Germany,Rapeseed or colza seed,Huile et oléagineaux,2008,2.1,,Whole supply chain,,
4566,Germany,Starch of Potatoes,fruits et légumes,2008,1.25,,Whole supply chain,,
4567,Germany,Wheat,Féculents,2007,2.46,,Whole supply chain,,
4568,Germany,Maize (corn),Féculents,2007,3.2,,Whole supply chain,,
4569,Germany,Barley,Céréales,2007,2.49,,Whole supply chain,,
4570,Germany,Rye,Céréales,2007,2.89,,Whole supply chain,,
