,Zone,Année,Mois,Valeur,norm_price
30019,Canada,2003,Août,71.53397,0.013356988825108702
30020,Canada,2003,Septembre,70.82571,0.013222895228528408
30021,Canada,2003,Octobre,70.5424,0.013169256653927042
30022,Canada,2003,Novembre,71.53397,0.013356988825108702
30023,Canada,2003,Décembre,72.38387,0.01351789886906656
30024,Canada,2004,Janvier,72.38387,0.01351789886906656
30025,Canada,2004,Février,72.1714,0.013477672304718136
30026,Canada,2004,Mars,72.31305,0.01350449064537778
30027,Canada,2004,Avril,72.02975,0.013450853964058493
30028,Canada,2004,Mai,72.80883,0.01359835578432757
30029,Canada,2004,Juin,73.80039,0.013786086062227148
30030,Canada,2004,Juillet,73.65874,0.013759267721567506
30031,Canada,2004,Août,73.37543,0.01370562914696614
30032,Canada,2004,Septembre,72.80883,0.01359835578432757
30033,Canada,2004,Octobre,73.23379,0.013678812699588577
30034,Canada,2004,Novembre,74.22534,0.01386654108420608
30035,Canada,2004,Décembre,74.6503,0.013946997999467088
30036,Canada,2005,Janvier,74.22534,0.01386654108420608
30037,Canada,2005,Février,73.94204,0.013812904402886794
30038,Canada,2005,Mars,74.367,0.013893361318147801
30039,Canada,2005,Avril,75.2169,0.014054271362105658
30040,Canada,2005,Mai,75.35856,0.014081091596047382
30041,Canada,2005,Juin,75.57103,0.014121318160395805
30042,Canada,2005,Juillet,75.28773,0.01406768147907652
30043,Canada,2005,Août,75.07525,0.014027453021446016
30044,Canada,2005,Septembre,74.01286,0.013826312626575575
30045,Canada,2005,Octobre,74.29617,0.013879951201176941
30046,Canada,2005,Novembre,74.79195,0.01397381634012673
30047,Canada,2005,Décembre,75.42938,0.014094499819736163
30048,Canada,2006,Janvier,76.35011,0.014268819980664883
30049,Canada,2006,Février,76.06681,0.014215183299345598
30050,Canada,2006,Mars,75.92516,0.014188364958685955
30051,Canada,2006,Avril,75.71268,0.014148136501055451
30052,Canada,2006,Mai,76.27929,0.014255411756976102
30053,Canada,2006,Juin,76.63342,0.01432245855526625
30054,Canada,2006,Juillet,76.84589,0.014362685119614672
30055,Canada,2006,Août,76.77507,0.014349276895925892
30056,Canada,2006,Septembre,76.35011,0.014268819980664883
30057,Canada,2006,Octobre,76.63342,0.01432245855526625
30058,Canada,2006,Novembre,77.27085,0.014443142034875681
30059,Canada,2006,Décembre,77.1292,0.014416323694216039
30060,Canada,2007,Janvier,78.04993,0.01459064385514476
30061,Canada,2007,Février,79.67892,0.014899057612653773
30062,Canada,2007,Mars,79.25397,0.014818602590674843
30063,Canada,2007,Avril,79.11232,0.0147917842500152
30064,Canada,2007,Mai,79.3248,0.014832012707645705
30065,Canada,2007,Juin,79.25397,0.014818602590674843
30066,Canada,2007,Juillet,78.89984,0.014751555792384696
30067,Canada,2007,Août,78.33324,0.014644282429746124
30068,Canada,2007,Septembre,77.34167,0.014456550258564462
30069,Canada,2007,Octobre,77.1292,0.014416323694216039
30070,Canada,2007,Novembre,77.76663,0.014537007173825472
30071,Canada,2007,Décembre,77.9791,0.014577233738173897
30072,Canada,2008,Janvier,78.89984,0.014751555792384696
30073,Canada,2008,Février,79.18314,0.01480519247370398
30074,Canada,2008,Mars,79.04149,0.014778374133044338
30075,Canada,2008,Avril,79.82057,0.014925875953313416
30076,Canada,2008,Mai,80.81213,0.015113606231212995
30077,Canada,2008,Juin,81.66204,0.015274518168452935
30078,Canada,2008,Juillet,82.29948,0.015395203541344446
30079,Canada,2008,Août,82.44112,0.015422019988722009
30080,Canada,2008,Septembre,82.51196,0.01543543199897495
30081,Canada,2008,Octobre,82.72443,0.015475658563323374
30082,Canada,2008,Novembre,84.77837,0.015864527342811317
30083,Canada,2008,Décembre,84.99085,0.01590475580044182
30084,Canada,2009,Janvier,85.69911,0.016038849397022117
30085,Canada,2009,Février,86.26572,0.01614612465294277
30086,Canada,2009,Mars,86.54902,0.016199761334262056
30087,Canada,2009,Avril,86.4782,0.016186353110573273
30088,Canada,2009,Mai,86.7615,0.01623998979189256
30089,Canada,2009,Juin,86.90314,0.016266806239270123
30090,Canada,2009,Juillet,86.90314,0.016266806239270123
30091,Canada,2009,Août,86.05324,0.016105896195312264
30092,Canada,2009,Septembre,84.77837,0.015864527342811317
30093,Canada,2009,Octobre,84.49507,0.015810890661492032
30094,Canada,2009,Novembre,85.84076,0.01606566773768176
30095,Canada,2009,Décembre,86.05324,0.016105896195312264
30096,Canada,2010,Janvier,86.4782,0.016186353110573273
30097,Canada,2010,Février,86.7615,0.01623998979189256
30098,Canada,2010,Mars,87.18645,0.016320444813871487
30099,Canada,2010,Avril,86.83232,0.01625339801558134
30100,Canada,2010,Mai,86.97397,0.01628021635624098
30101,Canada,2010,Juin,86.97397,0.01628021635624098
30102,Canada,2010,Juillet,87.39893,0.01636067327150199
30103,Canada,2010,Août,87.11562,0.01630703469690063
30104,Canada,2010,Septembre,86.61984,0.016213169557950834
30105,Canada,2010,Octobre,86.26572,0.01614612465294277
30106,Canada,2010,Novembre,86.69067,0.016226579674921696
30107,Canada,2010,Décembre,87.25727,0.01633385303756027
30108,Canada,2011,Janvier,88.10719,0.016494766868082288
30109,Canada,2011,Février,88.46131,0.016561811773090355
30110,Canada,2011,Mars,90.3736,0.016923862211918654
30111,Canada,2011,Avril,90.01948,0.016856817306910587
30112,Canada,2011,Mai,90.65691,0.01697750078652002
30113,Canada,2011,Juin,91.15269,0.017071365925469813
30114,Canada,2011,Juillet,91.86095,0.017205459522050107
30115,Canada,2011,Août,91.50682,0.01713841272375996
30116,Canada,2011,Septembre,90.79856,0.017004319127179663
30117,Canada,2011,Octobre,90.51526,0.016950682445860378
30118,Canada,2011,Novembre,91.64847,0.0171652310644196
30119,Canada,2011,Décembre,91.64847,0.0171652310644196
30120,Canada,2012,Janvier,92.42755,0.017312732884688677
30121,Canada,2012,Février,92.64003,0.01735296134231918
30122,Canada,2012,Mars,92.14425,0.017259096203369392
30123,Canada,2012,Avril,92.14425,0.017259096203369392
30124,Canada,2012,Mai,92.92333,0.01740659802363847
30125,Canada,2012,Juin,92.78168,0.017379779682978824
30126,Canada,2012,Juillet,93.63159,0.017540691620218762
30127,Canada,2012,Août,93.56076,0.0175272815032479
30128,Canada,2012,Septembre,92.07343,0.01724568797968061
30129,Canada,2012,Octobre,92.21507,0.01727250442705817
30130,Canada,2012,Novembre,92.99416,0.017420008140609327
30131,Canada,2012,Décembre,92.78168,0.017379779682978824
30132,Canada,2013,Janvier,92.99416,0.017420008140609327
30133,Canada,2013,Février,94.26902,0.017661375099828194
30134,Canada,2013,Mars,93.70242,0.017554101737189624
30135,Canada,2013,Avril,93.70242,0.017554101737189624
30136,Canada,2013,Mai,94.12737,0.017634556759168554
30137,Canada,2013,Juin,93.98572,0.01760773841850891
30138,Canada,2013,Juillet,94.05654,0.01762114664219769
30139,Canada,2013,Août,94.1982,0.017647966876139416
30140,Canada,2013,Septembre,93.06498,0.017433416364298113
30141,Canada,2013,Octobre,92.85251,0.017393189799949686
30142,Canada,2013,Novembre,93.98572,0.01760773841850891
30143,Canada,2013,Décembre,93.48994,0.01751387327955912
30144,Canada,2014,Janvier,93.91489,0.017594328301538047
30145,Canada,2014,Février,95.18975,0.017835695260756915
30146,Canada,2014,Mars,95.33141,0.01786251549469864
30147,Canada,2014,Avril,95.33141,0.01786251549469864
30148,Canada,2014,Mai,96.46461,0.018077062219975782
30149,Canada,2014,Juin,97.03122,0.018184337475896435
30150,Canada,2014,Juillet,97.03122,0.018184337475896435
30151,Canada,2014,Août,96.32297,0.018050245772598218
30152,Canada,2014,Septembre,95.82719,0.01795638063364843
30153,Canada,2014,Octobre,95.68553,0.017929560399706706
30154,Canada,2014,Novembre,97.10205,0.018197747592867297
30155,Canada,2014,Décembre,97.45618,0.018264794391157444
30156,Canada,2015,Janvier,98.94352,0.018546389808006814
30157,Canada,2015,Février,99.29765,0.01861343660629696
30158,Canada,2015,Mars,99.29765,0.01861343660629696
30159,Canada,2015,Avril,99.15599,0.018586616372355237
30160,Canada,2015,Mai,100.4309,0.018827992797984503
30161,Canada,2015,Juin,100.5017,0.018841397235109126
30162,Canada,2015,Juillet,100.4309,0.018827992797984503
30163,Canada,2015,Août,100.1476,0.018774356116665218
30164,Canada,2015,Septembre,99.58095,0.018667073287616246
30165,Canada,2015,Octobre,100.0767,0.018760932746719798
30166,Canada,2015,Novembre,100.7142,0.01888162947930379
30167,Canada,2015,Décembre,101.4224,0.019015711716191604
30168,Canada,2016,Janvier,103.4764,0.019404591855372025
30169,Canada,2016,Février,103.6888,0.019444805166745894
30170,Canada,2016,Mars,103.2639,0.019364359611177363
30171,Canada,2016,Avril,102.414,0.019203449567219505
30172,Canada,2016,Mai,101.8474,0.01909617620458093
30173,Canada,2016,Juin,101.3516,0.019002307279066984
30174,Canada,2016,Juillet,101.5641,0.019042539523261647
30175,Canada,2016,Août,100.5725,0.01885480167223375
30176,Canada,2016,Septembre,98.66022,0.018492753126687526
30177,Canada,2016,Octobre,98.02278,0.018372067753796014
30178,Canada,2016,Novembre,98.73104,0.018506161350376308
30179,Canada,2016,Décembre,98.58939,0.018479343009716664
30180,Canada,2017,Janvier,99.36847,0.018626844829985743
30181,Canada,2017,Février,99.43929,0.018640253053674522
30182,Canada,2017,Mars,99.58095,0.018667073287616246
30183,Canada,2017,Avril,99.79343,0.018707301745246752
30184,Canada,2017,Mai,100.6433,0.018868206109358368
30185,Canada,2017,Juin,100.9975,0.018935266160623077
30186,Canada,2017,Juillet,101.4224,0.019015711716191604
30187,Canada,2017,Août,100.8558,0.018908438353553034
30188,Canada,2017,Septembre,99.51012,0.018653663170645384
30189,Canada,2017,Octobre,98.58939,0.018479343009716664
30190,Canada,2017,Novembre,99.65177,0.01868048151130503
30191,Canada,2017,Décembre,100.0767,0.018760932746719798
30192,Canada,2018,Janvier,100.9975,0.018935266160623077
30193,Canada,2018,Février,100.785,0.01889503391642841
30194,Canada,2018,Mars,100.0767,0.018760932746719798
30195,Canada,2018,Avril,100.5017,0.018841397235109126
30196,Canada,2018,Mai,100.1476,0.018774356116665218
30197,Canada,2018,Juin,101.0683,0.018948670597747696
30198,Canada,2018,Juillet,101.4932,0.019029116153316226
30199,Canada,2018,Août,101.1391,0.01896207503487232
30200,Canada,2018,Septembre,100.1476,0.018774356116665218
30201,Canada,2018,Octobre,99.65177,0.01868048151130503
30202,Canada,2018,Novembre,101.0683,0.018948670597747696
30203,Canada,2018,Décembre,102.5556,0.01923025844146875
30204,Canada,2019,Janvier,103.4764,0.019404591855372025
30205,Canada,2019,Février,104.1846,0.019538674092259845
30206,Canada,2019,Mars,104.1138,0.01952526965513522
30207,Canada,2019,Avril,103.4764,0.019404591855372025
30208,Canada,2019,Mai,104.1846,0.019538674092259845
30209,Canada,2019,Juin,105.0345,0.0196995841362177
30210,Canada,2019,Juillet,105.7428,0.019833685305926316
30211,Canada,2019,Août,105.1054,0.01971300750616312
30212,Canada,2019,Septembre,104.2554,0.019552078529384464
30213,Canada,2019,Octobre,103.7597,0.01945822853669131
30214,Canada,2019,Novembre,104.9637,0.01968617969909308
30215,Canada,2019,Décembre,105.8136,0.019847089743050935
30216,Canada,2020,Janvier,107.3718,0.020142100956717406
30217,Canada,2020,Février,106.6635,0.020007999787008793
30218,Canada,2020,Mars,106.5927,0.01999459534988417
30219,Canada,2020,Avril,107.5843,0.020182333200912072
30220,Canada,2020,Mai,107.8676,0.020235969882231357
30221,Canada,2020,Juin,108.2217,0.020303011000675265
30222,Canada,2020,Juillet,108.2925,0.020316415437799887
30223,Canada,2020,Août,106.8052,0.020034827594078836
30224,Canada,2020,Septembre,105.6011,0.019806857498856273
30225,Canada,2020,Octobre,106.1677,0.019914130861494843
30226,Canada,2020,Novembre,106.6635,0.020007999787008793
30227,Canada,2020,Décembre,106.3802,0.01995436310568951
30228,Canada,2021,Janvier,107.4426,0.02015550539384203
30229,Canada,2021,Février,108.08,0.020276183193605225
30230,Canada,2021,Mars,108.0092,0.020262778756480603
30231,Canada,2021,Avril,107.6551,0.020195737638036695
30232,Canada,2021,Mai,108.7883,0.020410284363313838
30233,Canada,2021,Juin,108.9299,0.020437093237563084
30234,Canada,2021,Juillet,109.3549,0.02051755772595241
30235,Canada,2021,Août,109.5674,0.020557789970147074
30236,Canada,2021,Septembre,110.0632,0.020651658895661024
30237,Canada,2021,Octobre,110.3465,0.02070529557698031
30238,Canada,2021,Novembre,111.6921,0.02096005561363132
30239,Canada,2021,Décembre,112.4712,0.021107561220464557
30240,Canada,2022,Janvier,114.3835,0.021469613552574936
30241,Canada,2022,Février,116.0833,0.02179143364049065
30242,Canada,2022,Mars,117.3582,0.022032808172837835
30243,Canada,2022,Avril,118.1373,0.02218031377967107
30244,Canada,2022,Mai,119.3413,0.02240826494207284
30245,Canada,2022,Juin,119.1997,0.022381456067823595
30774,Chili,2000,Janvier,49.08737,0.009107214271979564
30775,Chili,2000,Février,48.18036,0.008935491694064261
30776,Chili,2000,Mars,48.02073,0.008905269232225229
30777,Chili,2000,Avril,48.0425,0.008909390907312843
30778,Chili,2000,Mai,48.1731,0.008934117171274363
30779,Chili,2000,Juin,48.26018,0.008950603871624817
30780,Chili,2000,Juillet,48.35451,0.008968463201483088
30781,Chili,2000,Août,48.4053,0.008978079181166132
30782,Chili,2000,Septembre,48.51414,0.008998685663322119
30783,Chili,2000,Octobre,49.03658,0.00909759829229652
30784,Chili,2000,Novembre,49.03658,0.00909759829229652
30785,Chili,2000,Décembre,48.64475,0.00902341382056572
30786,Chili,2001,Janvier,48.1078,0.008921754039293602
30787,Chili,2001,Février,47.60713,0.008826963085406815
30788,Chili,2001,Mars,48.0425,0.008909390907312843
30789,Chili,2001,Avril,48.12231,0.008924501191591319
30790,Chili,2001,Mai,48.23841,0.008946482196537204
30791,Chili,2001,Juin,48.53591,0.009002807338409732
30792,Chili,2001,Juillet,48.49963,0.008995938511024405
30793,Chili,2001,Août,49.30505,0.009148427236291539
30794,Chili,2001,Septembre,49.50822,0.009186893048305797
30795,Chili,2001,Octobre,49.57353,0.009199258073568636
30796,Chili,2001,Novembre,49.79121,0.00924047103788061
30797,Chili,2001,Décembre,49.45018,0.009175904439114934
30798,Chili,2002,Janvier,49.0656,0.009103092596891953
30799,Chili,2002,Février,48.45609,0.008987695160849178
30800,Chili,2002,Mars,48.47786,0.00899181683593679
30801,Chili,2002,Avril,48.68829,0.009031657170740946
30802,Chili,2002,Mai,48.87695,0.009067375830457488
30803,Chili,2002,Juin,48.84066,0.00906050510979008
30804,Chili,2002,Juillet,49.18896,0.009126448124627734
30805,Chili,2002,Août,49.50822,0.009186893048305797
30806,Chili,2002,Septembre,50.53859,0.009381971153956883
30807,Chili,2002,Octobre,51.47462,0.009559188036467619
30808,Chili,2002,Novembre,51.89547,0.00963886681279385
30809,Chili,2002,Décembre,51.55444,0.009574300214028173
30810,Chili,2003,Janvier,51.08279,0.009485003564736819
30811,Chili,2003,Février,50.85785,0.009442416077634946
30812,Chili,2003,Mars,51.1481,0.009497368589999658
30813,Chili,2003,Avril,51.33675,0.00953308535643412
30814,Chili,2003,Mai,51.38029,0.009541328706609347
30815,Chili,2003,Juin,51.58346,0.009579794518623605
30816,Chili,2003,Juillet,51.71407,0.009604522675867205
30817,Chili,2003,Août,51.88096,0.009636119660496134
30818,Chili,2003,Septembre,51.54718,0.009572925691238276
30819,Chili,2003,Octobre,51.40932,0.009546824904486858
30820,Chili,2003,Novembre,51.30048,0.009526218422330871
30821,Chili,2003,Décembre,50.7998,0.009431425575162003
30822,Chili,2004,Janvier,50.3717,0.009350374169327953
30823,Chili,2004,Février,50.11773,0.009302290484348571
30824,Chili,2004,Mars,50.27737,0.009332514839469681
30825,Chili,2004,Avril,50.08146,0.009295423550245322
30826,Chili,2004,Mai,49.97261,0.009274815174807256
30827,Chili,2004,Juin,50.11048,0.009300917854840754
30828,Chili,2004,Juillet,50.23383,0.009324271489294456
30829,Chili,2004,Août,50.3209,0.00934075629636283
30830,Chili,2004,Septembre,50.37895,0.009351746798835773
30831,Chili,2004,Octobre,50.51682,0.00937784947886927
30832,Chili,2004,Novembre,51.02475,0.009474014955545954
30833,Chili,2004,Décembre,50.77804,0.00942730579335647
30834,Chili,2005,Janvier,50.40072,0.009355868473923385
30835,Chili,2005,Février,50.32816,0.009342130819152727
30836,Chili,2005,Mars,50.46603,0.009368233499186225
30837,Chili,2005,Avril,50.62566,0.009398455961025258
30838,Chili,2005,Mai,50.70547,0.009413566245303732
30839,Chili,2005,Juin,51.15535,0.009498741219507474
30840,Chili,2005,Juillet,51.51816,0.009567431386642846
30841,Chili,2005,Août,51.99706,0.009658100665442019
30842,Chili,2005,Septembre,53.09273,0.009865541903073866
30843,Chili,2005,Octobre,53.71675,0.009983686491414354
30844,Chili,2005,Novembre,54.05053,0.010046880460672213
30845,Chili,2005,Décembre,53.48455,0.009939724481522586
30846,Chili,2006,Janvier,53.04193,0.00985592403010874
30847,Chili,2006,Février,52.46145,0.009746022791943478
30848,Chili,2006,Mars,52.45419,0.00974464826915358
30849,Chili,2006,Avril,52.43242,0.009740526594065966
30850,Chili,2006,Mai,52.50499,0.009754266142118703
30851,Chili,2006,Juin,52.78797,0.009807842238411439
30852,Chili,2006,Juillet,53.02742,0.009853176877811025
30853,Chili,2006,Août,53.07821,0.00986279285749407
30854,Chili,2006,Septembre,53.70224,0.00998093933911664
30855,Chili,2006,Octobre,53.99248,0.010035889958199271
30856,Chili,2006,Novembre,54.35529,0.01010458012533464
30857,Chili,2006,Décembre,53.84736,0.010008414648657956
30858,Chili,2007,Janvier,53.6587,0.009972695988941413
30859,Chili,2007,Février,53.73852,0.00998780816650197
30860,Chili,2007,Mars,54.15937,0.010067486942828201
30861,Chili,2007,Avril,54.67455,0.010165025049012705
30862,Chili,2007,Mai,55.26229,0.010276300809967864
30863,Chili,2007,Juin,56.77156,0.010562048194418125
30864,Chili,2007,Juillet,58.40417,0.010871147320040008
30865,Chili,2007,Août,60.65356,0.011297020297776643
30866,Chili,2007,Septembre,62.27167,0.01160337416438289
30867,Chili,2007,Octobre,62.99727,0.01174075071208947
30868,Chili,2007,Novembre,63.40361,0.011817682336117985
30869,Chili,2007,Décembre,62.64898,0.011674809590533896
30870,Chili,2008,Janvier,62.03947,0.011559412154491121
30871,Chili,2008,Février,62.99002,0.011739378082581652
30872,Chili,2008,Mars,64.59361,0.012042982903608102
30873,Chili,2008,Avril,65.4716,0.012209211176927975
30874,Chili,2008,Mai,66.77769,0.0124564908560819
30875,Chili,2008,Juin,68.47562,0.012777956900248702
30876,Chili,2008,Juillet,69.46244,0.012964789762442482
30877,Chili,2008,Août,70.07195,0.013080187198485256
30878,Chili,2008,Septembre,70.99347,0.013254656928698275
30879,Chili,2008,Octobre,72.21249,0.013485451800783824
30880,Chili,2008,Novembre,73.0034,0.013635193373753242
30881,Chili,2008,Décembre,72.56078,0.013551392922339396
30882,Chili,2009,Janvier,72.48823,0.01353765716085082
30883,Chili,2009,Février,71.68359,0.013385316111585903
30884,Chili,2009,Mars,70.97153,0.013250503067815306
30885,Chili,2009,Avril,70.36627,0.013135910276656424
30886,Chili,2009,Mai,70.62974,0.013185792579611569
30887,Chili,2009,Juin,70.62974,0.013185792579611569
30888,Chili,2009,Juillet,70.55141,0.013170962501080897
30889,Chili,2009,Août,70.7579,0.013210056882745631
30890,Chili,2009,Septembre,71.38452,0.013328693724426854
30891,Chili,2009,Octobre,72.11795,0.013467552712001877
30892,Chili,2009,Novembre,71.66223,0.01338127206106356
30893,Chili,2009,Décembre,71.22787,0.013299035460647588
30894,Chili,2010,Janvier,70.77927,0.013214102826550052
30895,Chili,2010,Février,70.65899,0.013191330429694835
30896,Chili,2010,Mars,71.31506,0.01331554298710092
30897,Chili,2010,Avril,71.18385,0.013290701232932535
30898,Chili,2010,Mai,71.58842,0.013367297746032935
30899,Chili,2010,Juin,71.87272,0.013421123755560196
30900,Chili,2010,Juillet,72.57253,0.013553617528783103
30901,Chili,2010,Août,73.4473,0.013719236165273296
30902,Chili,2010,Septembre,74.45327,0.013909694662649795
30903,Chili,2010,Octobre,75.02187,0.014017346681704318
30904,Chili,2010,Novembre,75.12028,0.014035978470651123
30905,Chili,2010,Décembre,75.20776,0.014052540902284767
30906,Chili,2011,Janvier,74.62823,0.013942819525917081
30907,Chili,2011,Février,74.60635,0.013938677024726592
30908,Chili,2011,Mars,75.5686,0.014120858092850429
30909,Chili,2011,Avril,76.09345,0.014220227002806049
30910,Chili,2011,Mai,76.84794,0.014363073242441021
30911,Chili,2011,Juin,77.27438,0.014443810363449832
30912,Chili,2011,Juillet,77.4384,0.014474863976121875
30913,Chili,2011,Août,77.84298,0.014551462382504354
30914,Chili,2011,Septembre,78.77242,0.014727431592124534
30915,Chili,2011,Octobre,79.92054,0.014944803094264665
30916,Chili,2011,Novembre,81.0468,0.015158035881778463
30917,Chili,2011,Décembre,81.6482,0.015271897866054561
30918,Chili,2012,Janvier,81.25455,0.015197368816985244
30919,Chili,2012,Février,81.8997,0.015319513910360245
30920,Chili,2012,Mars,82.94941,0.015518253623553566
30921,Chili,2012,Avril,82.52296,0.015437514609262674
30922,Chili,2012,Mai,82.00904,0.01534021505662022
30923,Chili,2012,Juin,81.76848,0.01529467026290978
30924,Chili,2012,Juillet,82.49016,0.015431304644041098
30925,Chili,2012,Août,83.37585,0.015598990744562377
30926,Chili,2012,Septembre,85.27847,0.01595921037961956
30927,Chili,2012,Octobre,87.15921,0.01631528751348625
30928,Chili,2012,Novembre,86.53593,0.016197283028019663
30929,Chili,2012,Décembre,85.48622,0.015998543314826343
30930,Chili,2013,Janvier,85.52996,0.016006824530643164
30931,Chili,2013,Février,84.90669,0.015888821938458655
30932,Chili,2013,Mars,85.48622,0.015998543314826343
30933,Chili,2013,Avril,85.68304,0.016035806892719964
30934,Chili,2013,Mai,86.02202,0.016099985368659288
30935,Chili,2013,Juin,86.94051,0.016273881434402143
30936,Chili,2013,Juillet,87.20294,0.016323566836020993
30937,Chili,2013,Août,87.61845,0.01640223459971664
30938,Chili,2013,Septembre,88.0121,0.016476763648785957
30939,Chili,2013,Octobre,89.63041,0.016783155381033796
30940,Chili,2013,Novembre,90.42863,0.01693428094320351
30941,Chili,2013,Décembre,89.70695,0.016797646562072197
30942,Chili,2014,Janvier,89.31331,0.016723119406284962
30943,Chili,2014,Février,89.67415,0.016791436596850617
30944,Chili,2014,Mars,90.3849,0.016926001620668773
30945,Chili,2014,Avril,91.16125,0.017072986574930074
30946,Chili,2014,Mai,91.59863,0.017155794946534134
30947,Chili,2014,Juin,91.9048,0.017213761563969802
30948,Chili,2014,Juillet,92.69209,0.017362817768826352
30949,Chili,2014,Août,93.4903,0.01751394143771399
30950,Chili,2014,Septembre,95.44759,0.01788451164590116
30951,Chili,2014,Octobre,98.71701,0.01850350507561842
30952,Chili,2014,Novembre,98.21403,0.018408276773571212
30953,Chili,2014,Décembre,97.65636,0.018302694111829856
30954,Chili,2015,Janvier,97.77664,0.018325466508685075
30955,Chili,2015,Février,97.54702,0.01828199296556988
30956,Chili,2015,Mars,97.61263,0.018294414789295114
30957,Chili,2015,Avril,98.43272,0.01844968095937324
30958,Chili,2015,Mai,98.62954,0.018486944537266858
30959,Chili,2015,Juin,98.79356,0.0185179981499389
30960,Chili,2015,Juillet,99.64645,0.0186794742852386
30961,Chili,2015,Août,101.1554,0.01896516108466231
30962,Chili,2015,Septembre,102.2707,0.019176318835016703
30963,Chili,2015,Octobre,103.0799,0.019329523220909983
30964,Chili,2015,Novembre,102.8175,0.01927984349913737
30965,Chili,2015,Décembre,102.2379,0.019170108869795126
30966,Chili,2016,Janvier,101.9318,0.019112155505334013
30967,Chili,2016,Février,101.4178,0.01901484080643492
30968,Chili,2016,Mars,101.6584,0.01906039317327368
30969,Chili,2016,Avril,101.7787,0.019083169356693058
30970,Chili,2016,Mai,102.8065,0.019277760888849648
30971,Chili,2016,Juin,103.4517,0.019399915448635046
30972,Chili,2016,Juillet,104.5123,0.019600716946013213
30973,Chili,2016,Août,105.3652,0.019762194974594995
30974,Chili,2016,Septembre,106.404,0.01995886911703931
30975,Chili,2016,Octobre,106.0104,0.019884349534380397
30976,Chili,2016,Novembre,105.9666,0.019876056958871093
30977,Chili,2016,Décembre,104.5233,0.01960279955630094
30978,Chili,2017,Janvier,104.4358,0.019586233338103134
30979,Chili,2017,Février,104.9169,0.019677319138959853
30980,Chili,2017,Mars,105.4636,0.019780824870259724
30981,Chili,2017,Avril,106.0322,0.01988847688931425
30982,Chili,2017,Mai,105.4964,0.0197870348354813
30983,Chili,2017,Juin,104.8185,0.019658689243295124
30984,Chili,2017,Juillet,105.5183,0.01979118112323595
30985,Chili,2017,Août,106.6008,0.01999612890836877
30986,Chili,2017,Septembre,105.9338,0.01986984699364952
30987,Chili,2017,Octobre,106.907,0.02005410120565068
30988,Chili,2017,Novembre,107.6615,0.020196949338567735
30989,Chili,2017,Décembre,107.0929,0.020089297319513214
30990,Chili,2018,Janvier,108.4597,0.020348071114173288
30991,Chili,2018,Février,107.8036,0.020223852876920967
30992,Chili,2018,Mars,108.0114,0.020263195278538145
30993,Chili,2018,Avril,108.4706,0.020350134791640218
30994,Chili,2018,Mai,108.1973,0.02029839139240068
30995,Chili,2018,Juin,108.5909,0.020372910975059597
30996,Chili,2018,Juillet,108.9408,0.020439156915030007
30997,Chili,2018,Août,109.4438,0.020534389003641376
30998,Chili,2018,Septembre,109.8921,0.02061926483927652
30999,Chili,2018,Octobre,110.6466,0.020762112972193575
31000,Chili,2018,Novembre,111.0402,0.02083663255485249
31001,Chili,2018,Décembre,110.1873,0.020675154526270705
31002,Chili,2019,Janvier,109.8921,0.02061926483927652
31003,Chili,2019,Février,109.6188,0.02056752144003698
31004,Chili,2019,Mars,110.5263,0.020739336788774196
31005,Chili,2019,Avril,111.0512,0.02083871516514021
31006,Chili,2019,Mai,111.0402,0.02083663255485249
31007,Chili,2019,Juin,111.5651,0.02093601093121851
31008,Chili,2019,Juillet,111.8166,0.02098362697552419
31009,Chili,2019,Août,112.5711,0.021126475108441248
31010,Chili,2019,Septembre,112.5383,0.02112026514321967
31011,Chili,2019,Octobre,113.4677,0.021296226779711533
31012,Chili,2019,Novembre,114.9329,0.02157363047003634
31013,Chili,2019,Décembre,114.3097,0.02145564113082639
31014,Chili,2020,Janvier,115.4906,0.021679218811623935
31015,Chili,2020,Février,116.3326,0.02183863316273879
31016,Chili,2020,Mars,117.2292,0.022008384834009076
31017,Chili,2020,Avril,118.3992,0.022229898837339696
31018,Chili,2020,Mai,118.3554,0.022221606261830396
31019,Chili,2020,Juin,118.7163,0.022289934812088533
31020,Chili,2020,Juillet,119.4052,0.022420363014562433
31021,Chili,2020,Août,119.6785,0.02247210641380197
31022,Chili,2020,Septembre,121.8545,0.02288408459435533
31023,Chili,2020,Octobre,122.5652,0.023018640151763085
31024,Chili,2020,Novembre,122.7949,0.023062128841134913
31025,Chili,2020,Décembre,123.0354,0.023107662275152874
31026,Chili,2021,Janvier,124.5225,0.02338921225323233
31027,Chili,2021,Février,123.8446,0.023260866661046157
31028,Chili,2021,Mars,123.3525,0.023167698249901714
31029,Chili,2021,Avril,124.3257,0.023351952461902872
31030,Chili,2021,Mai,124.0851,0.023306400095064114
31031,Chili,2021,Juin,124.1398,0.02331675634804034
31032,Chili,2021,Juillet,125.4192,0.023558982857323416
31033,Chili,2021,Août,125.5176,0.023577612752988145
31034,Chili,2021,Septembre,128.1528,0.024076530446643575
31035,Chili,2021,Octobre,129.0604,0.024248364728201577
31036,Chili,2021,Novembre,129.1478,0.024264912013578582
31037,Chili,2021,Décembre,129.8039,0.02438913025083091
31038,Chili,2022,Janvier,131.9471,0.02479489846616269
31039,Chili,2022,Février,134.2871,0.025237926472823934
