,Zone,Produit,Année,Valeur,norm_price
15621,Érythrée,Aliments protéinés,2001,17.87,0.014230510916222978
15622,Érythrée,Aliments protéinés,2002,20.06,0.016362167476177036
15623,Érythrée,Aliments protéinés,2003,23.23,0.01944771601273154
15624,Érythrée,Aliments protéinés,2004,30.42,0.026446168371667463
15625,Érythrée,Aliments protéinés,2005,29.7,0.025745349776614072
15626,Érythrée,Aliments protéinés,2006,33.06,0.029015836553529892
15627,Érythrée,Aliments protéinés,2007,35.47,0.03136163212863915
15628,Érythrée,Aliments protéinés,2008,41.18,0.03691951293107644
15629,Érythrée,Aliments protéinés,2009,53.32,0.04873609313100441
15630,Érythrée,Aliments protéinés,2010,59.5,0.054751452738546
15631,Érythrée,Aliments protéinés,2011,67.44,0.0624799244673292
15632,Érythrée,Aliments protéinés,2012,74.71,0.06955624555904882
15633,Érythrée,Aliments protéinés,2013,82.12,0.07676883693313996
15634,Érythrée,Aliments protéinés,2014,90.49,0.0849158531006356
15635,Érythrée,Aliments protéinés,2015,99.47,0.09365661835560704
15636,Érythrée,Aliments protéinés,2016,110.04,0.10394502467465472
15637,Érythrée,Aliments protéinés,2017,121.71,0.11530412606947837
15638,Érythrée,Aliments protéinés,2018,113.45,0.10726417940956035
15639,Érythrée,Aliments protéinés,2019,128.84,0.12224417687882652
15640,Érythrée,Aliments protéinés,2020,139.77,0.1328829924954009
15641,Érythrée,Aliments protéinés,2021,150.35,0.1431811324060465
15642,Érythrée,Fruit et Légume,2000,10.95,7.439445033437632e-06
15643,Érythrée,Fruit et Légume,2001,10.95,7.439445033437632e-06
15644,Érythrée,Fruit et Légume,2002,20.06,1.4203251845275638e-05
15645,Érythrée,Fruit et Légume,2003,23.23,1.6556848727111695e-05
15646,Érythrée,Fruit et Légume,2004,30.42,2.189513313733291e-05
15647,Érythrée,Fruit et Légume,2005,29.7,2.1360562236726613e-05
15648,Érythrée,Fruit et Légume,2006,33.06,2.3855226439556e-05
15649,Érythrée,Fruit et Légume,2007,35.47,2.5644554037418744e-05
15650,Érythrée,Fruit et Légume,2008,41.18,2.988399826306035e-05
15651,Érythrée,Fruit et Légume,2009,53.32,3.889745761494986e-05
15652,Érythrée,Fruit et Légume,2010,59.5,4.348585784515391e-05
15653,Érythrée,Fruit et Légume,2011,67.44,4.938098694350668e-05
15654,Érythrée,Fruit et Légume,2012,74.71,5.4778668120461926e-05
15655,Érythrée,Fruit et Légume,2013,82.12,6.028029363920174e-05
15656,Érythrée,Fruit et Légume,2014,90.49,6.649468035874992e-05
15657,Érythrée,Fruit et Légume,2015,99.47,7.316196742464513e-05
15658,Érythrée,Fruit et Légume,2016,110.04,8.100976522937925e-05
15659,Érythrée,Fruit et Légume,2017,121.71,8.96742685767063e-05
15660,Érythrée,Fruit et Légume,2018,113.45,8.35415524114174e-05
15661,Érythrée,Fruit et Légume,2019,105.65,7.775036765484918e-05
15662,Érythrée,Fruit et Légume,2020,97.92,7.201115506917324e-05
15663,Érythrée,Fruit et Légume,2021,90.2,6.627936707933906e-05
15664,Érythrée,Viande,2000,10.42,0.01696099902148082
15665,Érythrée,Viande,2001,16.28,0.03061367131074973
15666,Érythrée,Viande,2002,20.06,0.03942034387959554
15667,Érythrée,Viande,2003,23.23,0.04680583383812497
15668,Érythrée,Viande,2004,30.42,0.06355715017939519
15669,Érythrée,Viande,2005,29.7,0.061879688737710256
15670,Érythrée,Viande,2006,33.06,0.06970784213223988
15671,Érythrée,Viande,2007,35.47,0.07532267834676855
15672,Érythrée,Viande,2008,41.18,0.0886258795023531
15673,Érythrée,Viande,2009,53.32,0.11690974325520712
15674,Érythrée,Viande,2010,59.5,0.13130795396300265
15675,Érythrée,Viande,2011,67.44,0.14980662597269465
15676,Érythrée,Viande,2012,74.71,0.1667443269185965
15677,Érythrée,Viande,2013,82.12,0.18400820092260378
15678,Érythrée,Viande,2014,90.49,0.20350869018219092
15679,Érythrée,Viande,2015,99.47,0.2244303620520945
15680,Érythrée,Viande,2016,110.04,0.24905642793905222
15681,Érythrée,Viande,2017,121.71,0.2762452821396952
15682,Érythrée,Viande,2018,113.45,0.25700107171147657
15683,Érythrée,Viande,2019,129.62,0.29467405992265033
15684,Érythrée,Viande,2020,140.61,0.32027864498392433
15685,Érythrée,Viande,2021,151.18,0.34490471087088204
15686,Espagne,Fruit et Légume,2000,83.39,6.12232173111045e-05
15687,Espagne,Fruit et Légume,2001,84.26,6.186915714933711e-05
15688,Espagne,Fruit et Légume,2002,83.69,6.144595518635713e-05
15689,Espagne,Fruit et Légume,2003,90.58,6.656150172132571e-05
15690,Espagne,Fruit et Légume,2004,84.72,6.22106885580578e-05
15691,Espagne,Fruit et Légume,2005,88.87,6.529189583238577e-05
15692,Espagne,Fruit et Légume,2006,89.4,6.568539941199873e-05
15693,Espagne,Fruit et Légume,2007,101.37,7.457264063457842e-05
15694,Espagne,Fruit et Légume,2008,102.18,7.517403289776051e-05
15695,Espagne,Fruit et Légume,2009,89.49,6.575222077457452e-05
15696,Espagne,Fruit et Légume,2010,100.68,7.406034352149739e-05
15697,Espagne,Fruit et Légume,2011,92.5,6.79870241229425e-05
15698,Espagne,Fruit et Légume,2012,98.95,7.277588844087392e-05
15699,Espagne,Fruit et Légume,2013,100.89,7.421626003417422e-05
15700,Espagne,Fruit et Légume,2014,98.8,7.266451950324761e-05
15701,Espagne,Fruit et Légume,2015,101.6,7.474340633893876e-05
15702,Espagne,Fruit et Légume,2016,98.91,7.27461900575069e-05
15703,Espagne,Fruit et Légume,2017,104.47,7.687426534552219e-05
15704,Espagne,Fruit et Légume,2018,104.91,7.720094756255937e-05
15705,Espagne,Fruit et Légume,2019,100.79,7.414201407575668e-05
15706,Espagne,Fruit et Légume,2020,104.8,7.711927700830008e-05
15707,Espagne,Fruit et Légume,2021,106.06,7.80547760843611e-05
15708,Espagne,Fruit et Légume,2000,84.0,6.16761176574515e-05
15709,Espagne,Fruit et Légume,2001,89.71,6.591556188309311e-05
15710,Espagne,Fruit et Légume,2002,88.36,6.49132414444563e-05
15711,Espagne,Fruit et Légume,2003,87.21,6.405941292265457e-05
15712,Espagne,Fruit et Légume,2004,86.74,6.371045691809213e-05
15713,Espagne,Fruit et Légume,2005,89.8,6.598238324566889e-05
15714,Espagne,Fruit et Légume,2006,67.62,4.951462966865826e-05
15715,Espagne,Fruit et Légume,2007,78.34,5.747379641101868e-05
15716,Espagne,Fruit et Légume,2008,103.38,7.606498439877099e-05
15717,Espagne,Fruit et Légume,2009,86.41,6.346544525531424e-05
15718,Espagne,Fruit et Légume,2010,99.73,7.335500691653075e-05
15719,Espagne,Fruit et Légume,2011,79.18,5.809746246172603e-05
15720,Espagne,Fruit et Légume,2012,66.76,4.88761144262674e-05
15721,Espagne,Fruit et Légume,2013,87.39,6.419305564780615e-05
15722,Espagne,Fruit et Légume,2014,83.26,6.11266975651617e-05
15723,Espagne,Fruit et Légume,2015,101.35,7.45577914428949e-05
15724,Espagne,Fruit et Légume,2016,115.39,8.49819240047177e-05
15725,Espagne,Fruit et Légume,2017,109.12,8.032670241193786e-05
15726,Espagne,Fruit et Légume,2018,105.75,7.782461361326672e-05
15727,Espagne,Fruit et Légume,2019,92.75,6.817263901898636e-05
15728,Espagne,Fruit et Légume,2020,118.86,8.755825876180638e-05
15729,Espagne,Fruit et Légume,2021,108.31,7.972531014875579e-05
15730,Espagne,Céréales,2000,75.26,0.0005741693411678013
15731,Espagne,Céréales,2001,77.99,0.0005954753395555692
15732,Espagne,Céréales,2002,75.73,0.0005778374068243035
15733,Espagne,Céréales,2003,79.52,0.000607416063926736
15734,Espagne,Céréales,2004,80.52,0.0006152204589405705
15735,Espagne,Céréales,2005,81.19,0.0006204494035998396
15736,Espagne,Céréales,2006,81.48,0.0006227126781538516
15737,Espagne,Céréales,2007,114.0,0.0008765116040037482
15738,Espagne,Céréales,2008,105.15,0.0008074427081313134
15739,Espagne,Céréales,2009,79.84,0.0006099134703311631
15740,Espagne,Céréales,2010,97.3,0.0007461782072727128
15741,Espagne,Céréales,2011,121.6,0.0009358250061088901
15742,Espagne,Céréales,2012,136.43,0.0010515641841640554
15743,Espagne,Céréales,2013,112.45,0.0008644147917323049
15744,Espagne,Céréales,2014,99.91,0.0007665476782588207
15745,Espagne,Céréales,2015,105.09,0.0008069744444304832
15746,Espagne,Céréales,2016,95.0,0.0007282280987408935
15747,Espagne,Céréales,2017,100.35,0.0007699816120649079
15748,Espagne,Céréales,2018,103.83,0.0007971409067130518
15749,Espagne,Céréales,2019,105.86,0.0008129838285911358
15750,Espagne,Céréales,2020,104.35,0.0008011991921202457
15751,Espagne,Céréales,2021,98.74,0.0007574165360926344
15752,Espagne,Céréales,2000,73.67,0.0005617603530958045
15753,Espagne,Céréales,2001,78.46,0.0005991434052120715
15754,Espagne,Céréales,2002,74.69,0.0005697208360099156
15755,Espagne,Céréales,2003,77.65,0.0005928218452508657
15756,Espagne,Céréales,2004,77.49,0.0005915731420486521
15757,Espagne,Céréales,2005,77.15,0.0005889196477439485
15758,Espagne,Céréales,2006,77.79,0.0005939144605528025
15759,Espagne,Céréales,2007,110.85,0.0008519277597101697
15760,Espagne,Céréales,2008,109.32,0.0008399870353390029
15761,Espagne,Céréales,2009,82.39,0.000629814677616441
15762,Espagne,Céréales,2010,94.28,0.0007226089343309327
15763,Espagne,Céréales,2011,118.97,0.0009152994472225055
15764,Espagne,Céréales,2012,130.93,0.001008640011587966
15765,Espagne,Céréales,2013,110.57,0.000849742529106296
15766,Espagne,Céréales,2014,102.67,0.0007880878084970039
15767,Espagne,Céréales,2015,104.29,0.0008007309284194157
15768,Espagne,Céréales,2016,93.04,0.000712931484513778
15769,Espagne,Céréales,2017,98.69,0.0007570263163419427
15770,Espagne,Céréales,2018,100.61,0.0007720107547685048
15771,Espagne,Céréales,2019,103.35,0.0007933947971064113
15772,Espagne,Céréales,2020,103.22,0.0007923802257546128
15773,Espagne,Céréales,2021,100.68,0.0007725570624194733
15796,Espagne,Fruit et Légume,2000,93.88,6.901161834910458e-05
15797,Espagne,Fruit et Légume,2001,81.73,5.9990734401373326e-05
15798,Espagne,Fruit et Légume,2002,74.24,5.442971211589948e-05
15799,Espagne,Fruit et Légume,2003,78.47,5.757031615696148e-05
15800,Espagne,Fruit et Légume,2004,81.34,5.970117516354491e-05
15801,Espagne,Fruit et Légume,2005,86.89,6.382182585571844e-05
15802,Espagne,Fruit et Légume,2006,105.21,7.7423685437812e-05
15803,Espagne,Fruit et Légume,2007,105.54,7.766869710058989e-05
15804,Espagne,Fruit et Légume,2008,86.29,6.33763501052132e-05
15805,Espagne,Fruit et Légume,2009,74.64,5.472669594956965e-05
15806,Espagne,Fruit et Légume,2010,81.09,5.951556026750106e-05
15807,Espagne,Fruit et Légume,2011,68.96,5.05095255114533e-05
15808,Espagne,Fruit et Légume,2012,79.63,5.843156927460496e-05
15809,Espagne,Fruit et Légume,2013,71.85,5.265523370972025e-05
15810,Espagne,Fruit et Légume,2014,76.87,5.6382380822280824e-05
15811,Espagne,Fruit et Légume,2015,114.66,8.443992850826964e-05
15812,Espagne,Fruit et Légume,2016,108.47,7.984410368222385e-05
15813,Espagne,Fruit et Légume,2017,111.78,8.230164490584446e-05
15814,Espagne,Fruit et Légume,2018,116.31,8.566498682215907e-05
15815,Espagne,Fruit et Légume,2019,119.24,8.784039340379303e-05
15816,Espagne,Fruit et Légume,2020,115.35,8.495222562135067e-05
15817,Espagne,Fruit et Légume,2021,126.54,9.326034836827356e-05
15818,Espagne,Élevage,2000,88.63,0.0003555375183702583
15819,Espagne,Élevage,2001,94.31,0.00037882188484486995
15820,Espagne,Élevage,2002,89.65,0.00035971886587098085
15821,Espagne,Élevage,2003,94.6,0.00038001069933036945
15822,Espagne,Élevage,2004,96.46,0.0003876355094787458
15823,Espagne,Élevage,2005,90.54,0.00036336729653337594
15824,Espagne,Élevage,2006,87.4,0.00035049530520762234
15825,Espagne,Élevage,2007,102.12,0.00041083788874746093
15826,Espagne,Élevage,2008,107.58,0.0004332203959572108
15827,Espagne,Élevage,2009,95.05,0.00038185541146304117
15828,Espagne,Élevage,2010,90.05,0.0003613586099889112
15829,Espagne,Élevage,2011,94.06,0.0003777970447711634
15830,Espagne,Élevage,2012,106.01,0.00042678440029433407
15831,Espagne,Élevage,2013,102.03,0.0004104689463209266
15832,Espagne,Élevage,2014,107.28,0.00043199058786876304
15833,Espagne,Élevage,2015,98.94,0.00039780192300991425
15834,Espagne,Élevage,2016,93.79,0.00037669021749156046
15835,Espagne,Élevage,2017,101.43,0.000408009330144031
15836,Espagne,Élevage,2018,99.52,0.0004001795519809133
15837,Espagne,Élevage,2019,98.23,0.00039489137720058785
15838,Espagne,Élevage,2020,101.23,0.00040718945808506583
15839,Espagne,Élevage,2021,103.95,0.00041833971808699253
15840,Espagne,Fruit et Légume,2000,44.51,3.235638867836447e-05
15841,Espagne,Fruit et Légume,2001,42.76,3.10570844060575e-05
15842,Espagne,Fruit et Légume,2002,42.83,3.110905657694978e-05
15843,Espagne,Fruit et Légume,2003,55.76,4.0709059000337865e-05
15844,Espagne,Fruit et Légume,2004,78.15,5.733272909002535e-05
15845,Espagne,Fruit et Légume,2005,83.11,6.10153286275354e-05
15846,Espagne,Fruit et Légume,2006,61.08,4.465894398815106e-05
15847,Espagne,Fruit et Légume,2007,56.81,4.148864156372205e-05
15848,Espagne,Fruit et Légume,2008,55.65,4.062738844607857e-05
15849,Espagne,Fruit et Légume,2009,43.23,3.140604041061994e-05
15850,Espagne,Fruit et Légume,2010,48.7,3.5467294336059456e-05
15851,Espagne,Fruit et Légume,2011,47.93,3.489560045624438e-05
15852,Espagne,Fruit et Légume,2012,60.76,4.442135692121493e-05
15853,Espagne,Fruit et Légume,2013,89.65,6.587101430804259e-05
15854,Espagne,Fruit et Légume,2014,90.63,6.659862470053448e-05
15855,Espagne,Fruit et Légume,2015,107.55,7.916104086478246e-05
15856,Espagne,Fruit et Légume,2016,101.82,7.490674744745735e-05
15857,Espagne,Fruit et Légume,2017,86.89,6.382182585571844e-05
15858,Espagne,Fruit et Légume,2018,73.44,5.3835744448559156e-05
15859,Espagne,Fruit et Légume,2019,80.54,5.910720749620459e-05
15860,Espagne,Fruit et Légume,2020,68.7,5.03164860195677e-05
15861,Espagne,Fruit et Légume,2021,56.4,4.118423313421013e-05
15862,Espagne,Fruit et Légume,2000,67.53,4.944780830608247e-05
15863,Espagne,Fruit et Légume,2001,73.39,5.379862146935038e-05
15864,Espagne,Fruit et Légume,2002,72.13,5.286312239328936e-05
15865,Espagne,Fruit et Légume,2003,77.52,5.686497955199483e-05
15866,Espagne,Fruit et Légume,2004,75.63,5.5461730937903306e-05
15867,Espagne,Fruit et Légume,2005,79.97,5.86840055332246e-05
15868,Espagne,Fruit et Légume,2006,75.3,5.5216719275125424e-05
15869,Espagne,Fruit et Légume,2007,83.96,6.164641927408448e-05
15870,Espagne,Fruit et Légume,2008,93.06,6.840280149008074e-05
15871,Espagne,Fruit et Légume,2009,83.75,6.149050276140766e-05
15872,Espagne,Fruit et Légume,2010,93.73,6.890024941147827e-05
15873,Espagne,Fruit et Légume,2011,85.82,6.302739410065075e-05
15874,Espagne,Fruit et Légume,2012,83.56,6.134943544041433e-05
15875,Espagne,Fruit et Légume,2013,93.49,6.872205911127616e-05
15876,Espagne,Fruit et Légume,2014,96.97,7.13058184642066e-05
15877,Espagne,Fruit et Légume,2015,99.06,7.285755899513322e-05
15878,Espagne,Fruit et Légume,2016,102.01,7.504781476845068e-05
15879,Espagne,Fruit et Légume,2017,108.41,7.979955610717332e-05
15880,Espagne,Fruit et Légume,2018,110.23,8.115083255037258e-05
15881,Espagne,Fruit et Légume,2019,96.47,7.09345886721189e-05
15882,Espagne,Fruit et Légume,2020,108.33,7.974015934043929e-05
15883,Espagne,Fruit et Légume,2021,107.44,7.907937031052316e-05
15884,Espagne,Fruit et Légume,2000,67.08,4.9113701493203534e-05
15885,Espagne,Fruit et Légume,2001,72.99,5.350163763568021e-05
15886,Espagne,Fruit et Légume,2002,71.97,5.27443288598213e-05
15887,Espagne,Fruit et Légume,2003,75.87,5.563992123810541e-05
15888,Espagne,Fruit et Légume,2004,75.37,5.5268691446017704e-05
15889,Espagne,Fruit et Légume,2005,79.98,5.8691430129066355e-05
15890,Espagne,Fruit et Légume,2006,74.5,5.462275160778509e-05
15891,Espagne,Fruit et Légume,2007,83.06,6.097820564832662e-05
15892,Espagne,Fruit et Légume,2008,90.7,6.665059687142678e-05
15893,Espagne,Fruit et Légume,2009,83.29,6.114897135268697e-05
15894,Espagne,Fruit et Légume,2010,91.46,6.721486615540007e-05
15895,Espagne,Fruit et Légume,2011,85.62,6.287890218381568e-05
15896,Espagne,Fruit et Légume,2012,83.57,6.135686003625607e-05
15897,Espagne,Fruit et Légume,2013,92.83,6.82320357857204e-05
15898,Espagne,Fruit et Légume,2014,98.03,7.209282562343254e-05
15899,Espagne,Fruit et Légume,2015,98.0,7.207055183590727e-05
15900,Espagne,Fruit et Légume,2016,101.93,7.498841800171665e-05
15901,Espagne,Fruit et Légume,2017,108.78,8.007426615331822e-05
15902,Espagne,Fruit et Légume,2018,107.86,7.939120333587685e-05
15903,Espagne,Fruit et Légume,2019,96.51,7.096428705548592e-05
15904,Espagne,Fruit et Légume,2020,107.54,7.915361626894071e-05
15905,Espagne,Fruit et Légume,2021,107.02,7.87675372851695e-05
15906,Espagne,Céréales,2000,82.63,0.0006316877324197612
15907,Espagne,Céréales,2001,90.62,0.0006940448485802986
15908,Espagne,Céréales,2002,85.63,0.0006551009174612646
15909,Espagne,Céréales,2003,85.75,0.0006560374448629248
15910,Espagne,Céréales,2004,90.88,0.0006960739912838955
15911,Espagne,Céréales,2005,90.59,0.0006938107167298836
15912,Espagne,Céréales,2006,88.83,0.0006800749815055349
15913,Espagne,Céréales,2007,102.66,0.0007880097645468655
15914,Espagne,Céréales,2008,110.19,0.000846776859001039
15915,Espagne,Céréales,2009,89.28,0.0006835869592617604
15916,Espagne,Céréales,2010,88.56,0.0006779677948517996
15917,Espagne,Céréales,2011,92.11,0.000705673397150912
15918,Espagne,Céréales,2012,92.49,0.000708639067256169
15919,Espagne,Céréales,2013,101.91,0.0007821564682864897
15920,Espagne,Céréales,2014,108.79,0.0008358507059816708
15921,Espagne,Céréales,2015,96.79,0.0007421979658156573
15922,Espagne,Céréales,2016,94.41,0.0007236235056827312
15923,Espagne,Céréales,2017,96.4,0.0007391542517602618
15924,Espagne,Céréales,2018,93.9,0.0007196432642256757
15925,Espagne,Céréales,2019,97.06,0.0007443051524693925
15926,Espagne,Céréales,2020,99.49,0.0007632698323530102
15927,Espagne,Céréales,2021,101.75,0.0007809077650842762
15928,Espagne,Fruit et Légume,2000,108.02,7.950999686934491e-05
15929,Espagne,Fruit et Légume,2001,99.81,7.341440368326478e-05
15930,Espagne,Fruit et Légume,2002,109.85,8.086869790838591e-05
15931,Espagne,Fruit et Légume,2003,123.8,9.122600910763291e-05
15932,Espagne,Fruit et Légume,2004,95.53,7.023667666299401e-05
15933,Espagne,Fruit et Légume,2005,109.86,8.087612250422767e-05
15934,Espagne,Fruit et Légume,2006,113.62,8.366777054072722e-05
15935,Espagne,Fruit et Légume,2007,124.43,9.169375864566343e-05
15936,Espagne,Fruit et Légume,2008,122.05,8.992670483532595e-05
15937,Espagne,Fruit et Légume,2009,110.56,8.139584421315045e-05
15938,Espagne,Fruit et Légume,2010,135.76,0.00010010582573437084
15939,Espagne,Fruit et Légume,2011,98.36,7.233783728621043e-05
15940,Espagne,Fruit et Légume,2012,107.59,7.919073924814949e-05
15941,Espagne,Fruit et Légume,2013,114.24,8.412809548291597e-05
15942,Espagne,Fruit et Légume,2014,103.42,7.609468278213802e-05
15943,Espagne,Fruit et Légume,2015,102.18,7.517403289776051e-05
15944,Espagne,Fruit et Légume,2016,94.4,6.93976973328758e-05
15945,Espagne,Fruit et Légume,2017,104.7,7.704503104988255e-05
15946,Espagne,Fruit et Légume,2018,101.96,7.50106917892419e-05
15947,Espagne,Fruit et Légume,2019,99.27,7.301347550781005e-05
15948,Espagne,Fruit et Légume,2020,103.45,7.611695656966327e-05
15949,Espagne,Fruit et Légume,2021,107.67,7.925013601488352e-05
15950,Espagne,Fruit et Légume,2000,110.48,8.133644744641642e-05
15951,Espagne,Fruit et Légume,2001,101.26,7.449097008031912e-05
15952,Espagne,Fruit et Légume,2002,112.55,8.287333878565952e-05
15953,Espagne,Fruit et Légume,2003,124.85,9.20055916710171e-05
15954,Espagne,Fruit et Légume,2004,96.67,7.108308058895398e-05
15955,Espagne,Fruit et Légume,2005,112.21,8.262090252703988e-05
15956,Espagne,Fruit et Légume,2006,115.36,8.495965021719244e-05
15957,Espagne,Fruit et Légume,2007,126.19,9.300048751381215e-05
15958,Espagne,Fruit et Légume,2008,120.63,8.887241222579686e-05
15959,Espagne,Fruit et Légume,2009,111.93,8.241301384347077e-05
15960,Espagne,Fruit et Légume,2010,135.48,9.989793705080172e-05
15961,Espagne,Fruit et Légume,2011,99.04,7.28427098034497e-05
15962,Espagne,Fruit et Légume,2012,109.48,8.059398786224102e-05
15963,Espagne,Fruit et Légume,2013,114.82,8.45587220417377e-05
15964,Espagne,Fruit et Légume,2014,105.58,7.76983954839569e-05
15965,Espagne,Fruit et Légume,2015,100.75,7.411231569238967e-05
15966,Espagne,Fruit et Légume,2016,93.67,6.885570183642774e-05
15967,Espagne,Fruit et Légume,2017,104.98,7.725291973345166e-05
15968,Espagne,Fruit et Légume,2018,97.58,7.17587188105536e-05
15969,Espagne,Fruit et Légume,2019,99.55,7.322136419137916e-05
15970,Espagne,Fruit et Légume,2020,101.83,7.49141720432991e-05
15971,Espagne,Fruit et Légume,2021,107.03,7.877496188101126e-05
15972,Espagne,Fruit et Légume,2000,76.71,5.626358728881275e-05
15973,Espagne,Fruit et Légume,2001,81.1,5.952298486334281e-05
15974,Espagne,Fruit et Légume,2002,77.99,5.7213935556557276e-05
15975,Espagne,Fruit et Légume,2003,79.19,5.810488705756777e-05
15976,Espagne,Fruit et Légume,2004,70.33,5.152669514177362e-05
15977,Espagne,Fruit et Légume,2005,84.35,6.193597851191289e-05
15978,Espagne,Fruit et Légume,2006,81.29,5.966405218433615e-05
15979,Espagne,Fruit et Légume,2007,103.06,7.582739733183486e-05
15980,Espagne,Fruit et Légume,2008,103.21,7.593876626946118e-05
15981,Espagne,Fruit et Légume,2009,94.61,6.955361384555262e-05
15982,Espagne,Fruit et Légume,2010,94.88,6.975407793327998e-05
15983,Espagne,Fruit et Légume,2011,98.01,7.207797643174904e-05
15984,Espagne,Fruit et Légume,2012,106.13,7.810674825525337e-05
15985,Espagne,Fruit et Légume,2013,108.12,7.958424282776246e-05
15986,Espagne,Fruit et Légume,2014,103.16,7.59016432902524e-05
15987,Espagne,Fruit et Légume,2015,100.89,7.421626003417422e-05
15988,Espagne,Fruit et Légume,2016,95.96,7.055593428418943e-05
15989,Espagne,Fruit et Légume,2017,104.83,7.714155079582534e-05
15990,Espagne,Fruit et Légume,2018,104.31,7.675547181205413e-05
15991,Espagne,Fruit et Légume,2019,85.46,6.27601086503476e-05
15992,Espagne,Fruit et Légume,2020,88.46,6.498748740287383e-05
15993,Espagne,Fruit et Légume,2021,85.87,6.306451707985953e-05
15994,Espagne,Aliments protéinés,2000,111.55,0.10541479700594722
15995,Espagne,Aliments protéinés,2001,110.56,0.10445117143774882
15996,Espagne,Aliments protéinés,2002,105.19,0.09922423274964229
15997,Espagne,Aliments protéinés,2003,124.03,0.11756231932020597
15998,Espagne,Aliments protéinés,2004,117.01,0.11072933801843543
15999,Espagne,Aliments protéinés,2005,94.19,0.08851728199188219
16000,Espagne,Aliments protéinés,2006,86.29,0.08082774462949086
16001,Espagne,Aliments protéinés,2007,106.33,0.10033386219181015
16002,Espagne,Aliments protéinés,2008,105.55,0.09957464204716898
16003,Espagne,Aliments protéinés,2009,115.85,0.10960024139307162
16004,Espagne,Aliments protéinés,2010,95.64,0.08992865277358694
16005,Espagne,Aliments protéinés,2011,100.76,0.09491225167174436
16006,Espagne,Aliments protéinés,2012,148.59,0.1414680202848049
16007,Espagne,Aliments protéinés,2013,103.74,0.09781286196793754
16008,Espagne,Aliments protéinés,2014,103.69,0.09776419400994774
16009,Espagne,Aliments protéinés,2015,105.52,0.09954544127237511
16010,Espagne,Aliments protéinés,2016,90.8,0.08521759444017249
16011,Espagne,Aliments protéinés,2017,114.0,0.10779952694744835
16012,Espagne,Aliments protéinés,2018,115.54,0.10929850005353475
16013,Espagne,Aliments protéinés,2019,101.45,0.09558386949200387
16014,Espagne,Aliments protéinés,2020,105.5,0.09952597408917918
16015,Espagne,Aliments protéinés,2021,109.56,0.10347781227795244
16016,Espagne,Fruit et Légume,2000,71.71,5.2551289367935685e-05
16017,Espagne,Fruit et Légume,2001,86.48,6.351741742620652e-05
16018,Espagne,Fruit et Légume,2002,68.03,4.981903809817017e-05
16019,Espagne,Fruit et Légume,2003,88.71,6.517310229891769e-05
16020,Espagne,Fruit et Légume,2004,91.99,6.760836973501304e-05
16021,Espagne,Fruit et Légume,2005,73.03,5.3531336019047235e-05
16022,Espagne,Fruit et Légume,2006,109.99,8.097264225017047e-05
16023,Espagne,Fruit et Légume,2007,100.2,7.370396292109319e-05
16024,Espagne,Fruit et Légume,2008,92.72,6.81503652314611e-05
16025,Espagne,Fruit et Légume,2009,62.73,4.5884002302040486e-05
16026,Espagne,Fruit et Légume,2010,106.53,7.840373208892354e-05
16027,Espagne,Fruit et Légume,2011,88.37,6.492066604029806e-05
16028,Espagne,Fruit et Légume,2012,101.55,7.470628335973e-05
16029,Espagne,Fruit et Légume,2013,142.31,0.00010496893601071981
16030,Espagne,Fruit et Légume,2014,73.01,5.3516486827363734e-05
16031,Espagne,Fruit et Légume,2015,94.9,6.97689271249635e-05
16032,Espagne,Fruit et Légume,2016,132.09,9.738099906044709e-05
16033,Espagne,Fruit et Légume,2017,75.4,5.529096523354297e-05
16034,Espagne,Fruit et Légume,2018,135.85,0.00010017264709694663
16035,Espagne,Fruit et Légume,2019,133.33,9.83016489448246e-05
16036,Espagne,Fruit et Légume,2020,105.75,7.782461361326672e-05
16037,Espagne,Fruit et Légume,2021,89.06,6.54329631533791e-05
16038,Espagne,Viande,2000,108.1,0.24453660127673452
16039,Espagne,Viande,2001,127.27,0.2891990121615954
16040,Espagne,Viande,2002,107.7,0.24360467825357626
16041,Espagne,Viande,2003,106.53,0.24087880341083825
16042,Espagne,Viande,2004,111.24,0.251852197008527
16043,Espagne,Viande,2005,114.71,0.2599366292344252
16044,Espagne,Viande,2006,99.16,0.2237081217091468
16045,Espagne,Viande,2007,95.63,0.2154839010297749
16046,Espagne,Viande,2008,99.87,0.22536228507525277
16047,Espagne,Viande,2009,97.24,0.21923489119798703
16048,Espagne,Viande,2010,98.13,0.22130841992451422
16049,Espagne,Viande,2011,106.71,0.24129816877125945
16050,Espagne,Viande,2012,115.22,0.261124831088952
16051,Espagne,Viande,2013,116.15,0.26329155211779504
16052,Espagne,Viande,2014,103.69,0.2342621499464144
16053,Espagne,Viande,2015,98.46,0.22207725641861978
16054,Espagne,Viande,2016,97.85,0.2206560738083034
16055,Espagne,Viande,2017,105.96,0.23955081310283768
16056,Espagne,Viande,2018,99.49,0.2244769582032524
16057,Espagne,Viande,2019,106.56,0.24094869763757512
16058,Espagne,Viande,2020,102.55,0.23160616933041328
16059,Espagne,Viande,2021,103.47,0.23374959228367734
16060,Estonie,Fruit et Légume,2000,59.61,4.3567528399413205e-05
16061,Estonie,Fruit et Légume,2001,65.05,4.7606508537327447e-05
16062,Estonie,Fruit et Légume,2002,65.82,4.817820241714251e-05
16063,Estonie,Fruit et Légume,2003,68.86,5.0435279553035764e-05
